questionnair,factor,ordinal,scale,index,filter,softmax,original,Q,context_template,answer_template,dimensions,model,mean_score,cola_score,silhouette_score,semantic_similarity,epoch,train_process,dataset,run,mnli_score,range,score,mlm_epoch,mnli_checkpoint
SOC,Manageability,6,frequency,['index'],positiveonly,"['index', 'frequency']",Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",joeddav/xlm-roberta-large-xnli,0.0018617992755025,0.929842445999384,-1.0,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.497672750905622,0,0
SOC,Manageability,6,frequency,['index'],positiveonly,frequency,Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",joeddav/xlm-roberta-large-xnli,0.0025704666040837,0.929842445999384,-1.0,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.496786916744896,0,0
SOC,Manageability,6,frequency,['index'],positiveonly,index,Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",joeddav/xlm-roberta-large-xnli,0.003709303215146,0.929842445999384,-1.0,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.4953633709810674,0,0
SOC,Manageability,6,frequency,['index'],unfiltered,,Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",joeddav/xlm-roberta-large-xnli,0.0145104965195059,0.929842445999384,0.4890788854598458,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.481861879350617,0,0
SOC,Manageability,6,frequency,['index'],positiveonly,,Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",joeddav/xlm-roberta-large-xnli,0.0201542042195796,0.929842445999384,-1.0,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.4748072447255254,0,0
SOC,Manageability,9,frequency,['index'],unfiltered,"['index', 'frequency']",Do you have the feeling that you're being treated unfairly? ,SOCManageability9,I feel that I am being treated {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'fairly': 0.3333333333333333, 'justly': 0.3333333333333333, 'equally': 0.3333333333333333, 'unfairly': -0.25, 'unjustly': -0.25, 'with discrimination': -0.25, 'unequally': -0.25}}",joeddav/xlm-roberta-large-xnli,0.0761675555992648,0.9799918798463684,0.6422005295753479,0.7660330533981323,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3571858332513784,0,0
SOC,Manageability,9,frequency,['index'],unfiltered,frequency,Do you have the feeling that you're being treated unfairly? ,SOCManageability9,I feel that I am being treated {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'fairly': 0.3333333333333333, 'justly': 0.3333333333333333, 'equally': 0.3333333333333333, 'unfairly': -0.25, 'unjustly': -0.25, 'with discrimination': -0.25, 'unequally': -0.25}}",joeddav/xlm-roberta-large-xnli,0.0576035956804671,0.9799918798463684,0.654966413974762,0.7660330533981323,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.391993258099125,0,0
SOC,Manageability,9,frequency,['index'],unfiltered,index,Do you have the feeling that you're being treated unfairly? ,SOCManageability9,I feel that I am being treated {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'fairly': 0.3333333333333333, 'justly': 0.3333333333333333, 'equally': 0.3333333333333333, 'unfairly': -0.25, 'unjustly': -0.25, 'with discrimination': -0.25, 'unequally': -0.25}}",joeddav/xlm-roberta-large-xnli,0.0883179435515038,0.9799918798463684,0.6378067135810852,0.7660330533981323,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3344038558409306,0,0
SOC,Manageability,9,frequency,['index'],positiveonly,"['index', 'frequency']",Do you have the feeling that you're being treated unfairly? ,SOCManageability9,I feel that I am being treated {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'fairly': 0.3333333333333333, 'justly': 0.3333333333333333, 'equally': 0.3333333333333333, 'unfairly': -0.25, 'unjustly': -0.25, 'with discrimination': -0.25, 'unequally': -0.25}}",joeddav/xlm-roberta-large-xnli,0.0861493841641479,0.9799918798463684,-1.0,0.7660330533981323,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.338469904692223,0,0
SOC,Manageability,9,frequency,['index'],positiveonly,frequency,Do you have the feeling that you're being treated unfairly? ,SOCManageability9,I feel that I am being treated {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'fairly': 0.3333333333333333, 'justly': 0.3333333333333333, 'equally': 0.3333333333333333, 'unfairly': -0.25, 'unjustly': -0.25, 'with discrimination': -0.25, 'unequally': -0.25}}",joeddav/xlm-roberta-large-xnli,0.0612757897308458,0.9799918798463684,-1.0,0.7660330533981323,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.385107894254664,0,0
SOC,Manageability,9,frequency,['index'],positiveonly,index,Do you have the feeling that you're being treated unfairly? ,SOCManageability9,I feel that I am being treated {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'fairly': 0.3333333333333333, 'justly': 0.3333333333333333, 'equally': 0.3333333333333333, 'unfairly': -0.25, 'unjustly': -0.25, 'with discrimination': -0.25, 'unequally': -0.25}}",joeddav/xlm-roberta-large-xnli,0.1177572594412292,0.9799918798463684,-1.0,0.7660330533981323,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.2792051385476952,0,0
SOC,Manageability,9,frequency,['index'],unfiltered,,Do you have the feeling that you're being treated unfairly? ,SOCManageability9,I feel that I am being treated {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'fairly': 0.3333333333333333, 'justly': 0.3333333333333333, 'equally': 0.3333333333333333, 'unfairly': -0.25, 'unjustly': -0.25, 'with discrimination': -0.25, 'unequally': -0.25}}",joeddav/xlm-roberta-large-xnli,0.1632086481772386,0.9799918798463684,0.6722648847233373,0.7660330533981323,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.1939837846676777,0,0
SOC,Manageability,9,frequency,['index'],positiveonly,,Do you have the feeling that you're being treated unfairly? ,SOCManageability9,I feel that I am being treated {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'fairly': 0.3333333333333333, 'justly': 0.3333333333333333, 'equally': 0.3333333333333333, 'unfairly': -0.25, 'unjustly': -0.25, 'with discrimination': -0.25, 'unequally': -0.25}}",joeddav/xlm-roberta-large-xnli,0.1949662321583471,0.9799918798463684,-1.0,0.7660330533981323,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.134438314703099,0,0
SOC,Comprehensibility,12,frequency,['index'],unfiltered,"['index', 'frequency']",Do you have the feeling that you're in an unfamiliar situation and don't know what to do?,SOCComprehensibility12,In unfamiliar situations I feel {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'at ease': 0.3333333333333333, 'comfortable': 0.3333333333333333, 'relaxed': 0.3333333333333333, 'helpless': -0.3333333333333333, 'hopeless': -0.3333333333333333, 'powerless': -0.3333333333333333}}",joeddav/xlm-roberta-large-xnli,0.0773447220619548,0.9673194301625092,0.6703598499298096,0.6710457801818848,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.354978646133835,0,0
SOC,Comprehensibility,12,frequency,['index'],unfiltered,frequency,Do you have the feeling that you're in an unfamiliar situation and don't know what to do?,SOCComprehensibility12,In unfamiliar situations I feel {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'at ease': 0.3333333333333333, 'comfortable': 0.3333333333333333, 'relaxed': 0.3333333333333333, 'helpless': -0.3333333333333333, 'hopeless': -0.3333333333333333, 'powerless': -0.3333333333333333}}",joeddav/xlm-roberta-large-xnli,0.0446039730345041,0.9673194301625092,0.82867830991745,0.6710457801818848,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.416367550560305,0,0
SOC,Comprehensibility,12,frequency,['index'],unfiltered,index,Do you have the feeling that you're in an unfamiliar situation and don't know what to do?,SOCComprehensibility12,In unfamiliar situations I feel {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'at ease': 0.3333333333333333, 'comfortable': 0.3333333333333333, 'relaxed': 0.3333333333333333, 'helpless': -0.3333333333333333, 'hopeless': -0.3333333333333333, 'powerless': -0.3333333333333333}}",joeddav/xlm-roberta-large-xnli,0.1018365043031129,0.9673194301625092,0.500872790813446,0.6710457801818848,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.309056554431664,0,0
SOC,Comprehensibility,12,frequency,['index'],positiveonly,"['index', 'frequency']",Do you have the feeling that you're in an unfamiliar situation and don't know what to do?,SOCComprehensibility12,In unfamiliar situations I feel {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'at ease': 0.3333333333333333, 'comfortable': 0.3333333333333333, 'relaxed': 0.3333333333333333, 'helpless': -0.3333333333333333, 'hopeless': -0.3333333333333333, 'powerless': -0.3333333333333333}}",joeddav/xlm-roberta-large-xnli,0.0554589421695305,0.9673194301625092,-1.0,0.6710457801818848,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3960144834321304,0,0
SOC,Comprehensibility,12,frequency,['index'],positiveonly,frequency,Do you have the feeling that you're in an unfamiliar situation and don't know what to do?,SOCComprehensibility12,In unfamiliar situations I feel {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'at ease': 0.3333333333333333, 'comfortable': 0.3333333333333333, 'relaxed': 0.3333333333333333, 'helpless': -0.3333333333333333, 'hopeless': -0.3333333333333333, 'powerless': -0.3333333333333333}}",joeddav/xlm-roberta-large-xnli,0.0070250356576353,0.9673194301625092,-1.0,0.6710457801818848,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.486828058141934,0,0
SOC,Comprehensibility,12,frequency,['index'],positiveonly,index,Do you have the feeling that you're in an unfamiliar situation and don't know what to do?,SOCComprehensibility12,In unfamiliar situations I feel {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'at ease': 0.3333333333333333, 'comfortable': 0.3333333333333333, 'relaxed': 0.3333333333333333, 'helpless': -0.3333333333333333, 'hopeless': -0.3333333333333333, 'powerless': -0.3333333333333333}}",joeddav/xlm-roberta-large-xnli,0.101836506380803,0.9673194301625092,-1.0,0.6710457801818848,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.309056550535994,0,0
SOC,Comprehensibility,12,frequency,['index'],unfiltered,,Do you have the feeling that you're in an unfamiliar situation and don't know what to do?,SOCComprehensibility12,In unfamiliar situations I feel {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'at ease': 0.3333333333333333, 'comfortable': 0.3333333333333333, 'relaxed': 0.3333333333333333, 'helpless': -0.3333333333333333, 'hopeless': -0.3333333333333333, 'powerless': -0.3333333333333333}}",joeddav/xlm-roberta-large-xnli,0.1243076498447206,0.9673194301625092,0.7872512456972495,0.6710457801818848,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.2669231565411487,0,0
SOC,Comprehensibility,12,frequency,['index'],positiveonly,,Do you have the feeling that you're in an unfamiliar situation and don't know what to do?,SOCComprehensibility12,In unfamiliar situations I feel {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'at ease': 0.3333333333333333, 'comfortable': 0.3333333333333333, 'relaxed': 0.3333333333333333, 'helpless': -0.3333333333333333, 'hopeless': -0.3333333333333333, 'powerless': -0.3333333333333333}}",joeddav/xlm-roberta-large-xnli,0.0255156564396909,0.9673194301625092,-1.0,0.6710457801818848,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.45215814417558,0,0
SOC,Meaningfulness,16,frequency,['index'],unfiltered,"['index', 'frequency']",Doing the things you do every day is: ,SOCMeaningfulness16,Doing the things I do every day is {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.3333333333333333, 'aimless': -0.3333333333333333, 'boring': -0.3333333333333333}}",joeddav/xlm-roberta-large-xnli,0.0694150677106898,0.9495665409735272,0.4133517444133758,0.7974388599395752,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3698467480424563,0,0
SOC,Meaningfulness,16,frequency,['index'],unfiltered,frequency,Doing the things you do every day is: ,SOCMeaningfulness16,Doing the things I do every day is {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.3333333333333333, 'aimless': -0.3333333333333333, 'boring': -0.3333333333333333}}",joeddav/xlm-roberta-large-xnli,0.0451107348500651,0.9495665409735272,0.5729382634162903,0.7974388599395752,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.415417372156128,0,0
